card_fingerprint,encrypted_card_number,cardholder_name
fp_56fe427804c7fc1d,ENC_3782xxxx2824,Bob Mitchell
fp_2598fa761d6d8f45,ENC_5100xxxx5012,Oliver Rodriguez
fp_ecc68afeb9ca2919,ENC_3782xxxx2679,Sonia Mitchell
fp_d3ebc1fe52beb514,ENC_5300xxxx2424,Lena Ramirez
fp_80ca50acb35e5cb9,ENC_4111xxxx1488,Fiona Wilson
fp_3a55f61c9f04e179,ENC_4222xxxx9279,Marco Smith
fp_9c7ec9e9ed655bc2,ENC_5300xxxx4257,Uma Adams
fp_7879f95e99ed7662,ENC_3782xxxx9928,Aiden Anderson
fp_70bd603d1b65801e,ENC_5200xxxx5557,Alice Carter
fp_b3322f31397dcb3f,ENC_6011xxxx3615,Trevor Ramirez
fp_b50f125dbe34b641,ENC_5100xxxx5552,Julia Wilson
fp_ff6d90f50ba6d9c6,ENC_6011xxxx6514,George Garcia
fp_65bcc12e159f5008,ENC_5200xxxx2584,William Thompson
fp_c077754142b02bfd,ENC_5300xxxx5333,Charlie Campbell
fp_f293b6a566e8773f,ENC_5200xxxx9785,Hannah Harris
fp_5d1efa7ed97e05ff,ENC_4111xxxx5803,Oscar Flores
fp_e36949dbd4884b65,ENC_6011xxxx6925,Kyle Gonzalez
fp_fae0bc4e27a24a7e,ENC_3782xxxx2139,Charlie Nelson
fp_d64d822c5d63c16a,ENC_4222xxxx5741,Fiona Anderson
fp_e5e4ca6b3c3f23fb,ENC_6011xxxx2654,Yusuf Moore
fp_48e18151248c0985,ENC_5200xxxx6977,Kevin White
fp_ff1027b1d85ad845,ENC_5100xxxx4432,Reed Moore
fp_10dbfe66d11a58ab,ENC_3782xxxx2169,Marco Green
fp_7df49929fd40d72f,ENC_4222xxxx9751,Vincent Thomas
fp_676d0d7d9f3ac6e1,ENC_4222xxxx8573,Yusuf Moore
fp_6e49450b7cbce612,ENC_3782xxxx4598,Sonia Lee
fp_71a9b0c724d20205,ENC_6011xxxx1916,Oliver Williams
fp_9a3e194335259204,ENC_6011xxxx6168,Zara Moore
fp_ec112504e66a2448,ENC_4111xxxx4456,Kyle Rivera
fp_5fd2c304732778a9,ENC_5100xxxx4483,Priya Young
fp_b811b7436cfcf4be,ENC_5200xxxx8517,Julia Taylor
fp_9e80612552a6c926,ENC_4222xxxx5040,Wendy Scott
fp_e393b5120c1c29b0,ENC_5300xxxx5304,Wendy Nguyen
fp_5400ba60ee56074a,ENC_5200xxxx7543,Xena Anderson
fp_3b58ef38fd99e28f,ENC_4222xxxx9348,Faith Garcia
fp_5cad9607d299947e,ENC_6011xxxx1771,Hannah Martinez
fp_fd077935d3299ce0,ENC_3782xxxx3621,Sonia Ramirez
fp_19a2f06aa92b9100,ENC_5300xxxx2040,Yusuf Harris
fp_8655e402611c0a8d,ENC_5300xxxx8668,Heidi Taylor
fp_457c0657c6a5dbd4,ENC_5300xxxx1188,Sonia Campbell
fp_f0072a80e30e3ef4,ENC_4111xxxx9797,Xavier Moore
fp_41e1e7478ea0e194,ENC_6011xxxx6573,Hannah Jackson
fp_2fb5fbd6c090b1e3,ENC_5200xxxx3591,Donna Johnson
fp_f2cd4abc8c417f34,ENC_3782xxxx5315,Gabriel Carter
fp_537128811e319b72,ENC_4222xxxx9317,George Green
fp_69b1a67ca5d54b9f,ENC_5100xxxx9317,Marco Gonzalez
fp_848d3fa2865d1327,ENC_4222xxxx7126,Xavier Hernandez
fp_479e72178d821fe8,ENC_5300xxxx9689,Alice Hill
fp_913d08c91335579d,ENC_5100xxxx9005,Bob Davis
fp_f51ae7f31affcaa5,ENC_5100xxxx6038,Patricia Brown
fp_76d685b979c76c0f,ENC_4222xxxx2290,Fiona Campbell
fp_d540d4fee7f4ea06,ENC_5200xxxx2133,Xavier Wright
fp_86542f9329ed2c75,ENC_6011xxxx3060,Ivan Nelson
fp_a17ee6b3ceb84cf9,ENC_5200xxxx3705,Quinn King
fp_28ec6fb7cb137ff3,ENC_6011xxxx7932,Nancy Wright
fp_9b3adf25ec5cd81f,ENC_6011xxxx4295,Uma Martin
fp_6b5a9bfe46eab497,ENC_5200xxxx7118,Carlos King
fp_d9968e2499b9b4cd,ENC_5200xxxx2982,Patricia Anderson
fp_47f4e840635caf60,ENC_4111xxxx6539,Bob Nguyen
fp_ce8e9de5ed55bbaa,ENC_5300xxxx4770,Lena Anderson
fp_f1812deb889a21e5,ENC_4111xxxx2163,Uma Green
fp_12262d54a90f4cbd,ENC_4111xxxx4750,Edward Williams
fp_a0a66857e5943ec9,ENC_6011xxxx6413,Edward Allen
fp_bab6c7576e33961c,ENC_4222xxxx5562,Reed Young
fp_a3c19635fc0862da,ENC_4222xxxx9834,Ivan Campbell
