transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-00001,fp_e5e4ca6b3c3f23fb,678.95,Uber,2026-04-07T09:59:32
TXN-00002,fp_268b01c79ed31d6b,1460.67,Spotify,2026-04-18T08:03:01
TXN-00003,fp_30ed121a80430f85,3713.60,Walgreens,2026-04-13T10:51:39
TXN-00004,fp_1de369d921e210d2,2850.34,Walmart,2026-04-26T16:37:07
TXN-00005,fp_unknown_1204e116dc86,7585.28,Chevron,2026-04-25T16:02:42
TXN-00006,fp_unknown_063fc6a86ba5,7287.04,WholeFoods,2026-04-17T02:09:59
TXN-00007,fp_unknown_af1082a4067d,3302.52,Spotify,2026-04-15T23:46:40
TXN-00008,fp_b76e639cf1f8fe76,7621.44,Starbucks,2026-04-03T19:24:17
TXN-00009,fp_3b52b8eccb87d713,441.57,Amazon,2026-04-05T06:26:36
TXN-00010,fp_1bd6ba0d7af5148e,4269.97,WholeFoods,2026-04-09T06:00:04
TXN-00011,fp_aa1e0bdc46177c68,2656.18,CVS,2026-04-26T02:14:29
TXN-00012,fp_unknown_c849a9fe8438,1657.29,GrubHub,2026-04-16T03:05:42
TXN-00013,fp_c862b068f3f389e6,6168.55,Lyft,2026-04-28T15:16:36
TXN-00014,fp_5525444030ce41c1,6315.79,Uber,2026-04-17T04:42:43
TXN-00015,fp_unknown_825eae25cf7d,5898.41,GrubHub,2026-04-09T19:49:57
TXN-00016,fp_0dae728ad2ae9802,4339.58,Apple,2026-04-11T16:19:31
TXN-00017,fp_unknown_fd302e5ad700,9913.13,Walmart,2026-04-19T09:51:55
TXN-00018,fp_f1812deb889a21e5,5550.80,Marriott,2026-04-26T07:56:15
TXN-00019,fp_4ec4f220003e4d68,9260.62,Spotify,2026-04-18T16:23:26
TXN-00020,fp_unknown_7f2cb90dff2a,4193.78,Uber,2026-04-10T02:15:10
TXN-00021,fp_e9f87f825d06ce40,7749.99,Nike,2026-04-02T13:25:52
TXN-00022,fp_859f648763287b73,4732.53,Amazon,2026-04-11T11:07:19
TXN-00023,fp_cf113a067e413242,9278.45,Shell,2026-04-19T06:25:27
TXN-00024,fp_unknown_f6f6d207b018,2865.74,TraderJoes,2026-04-26T05:21:10
TXN-00025,fp_a840d6b478329414,3769.41,BestBuy,2026-04-04T02:05:50
TXN-00026,fp_unknown_35ce384d7378,1501.74,Chevron,2026-04-16T02:59:50
TXN-00027,fp_unknown_8cbb97bac4db,6480.22,Walmart,2026-04-01T15:11:02
TXN-00028,fp_415011b187cafefa,6787.87,Nike,2026-04-27T22:22:42
TXN-00029,fp_b8b3119fb5a5b0f0,1653.47,Netflix,2026-04-11T03:02:37
TXN-00030,fp_68d60e5fba24a8c1,6144.21,Hilton,2026-04-07T05:57:25
TXN-00031,fp_unknown_4ffa1207d453,4904.36,Apple,2026-04-19T09:39:53
TXN-00032,fp_48196b96941729e7,1387.45,Walgreens,2026-04-20T08:10:41
TXN-00033,fp_unknown_e7a2b31cf1ba,5149.64,CVS,2026-04-20T07:44:18
TXN-00034,fp_950da5331bf7e568,6650.58,Spotify,2026-04-16T14:22:32
TXN-00035,fp_03f9a398d42aeb54,4180.56,Nike,2026-04-08T09:42:20
TXN-00036,fp_b98ec5dea1ecea02,1488.48,Costco,2026-04-02T02:03:37
TXN-00037,fp_unknown_8be733decf7a,1478.08,Walgreens,2026-04-05T04:46:04
TXN-00038,fp_673f6fb32be6441d,6877.72,WholeFoods,2026-04-08T22:30:27
TXN-00039,fp_69bf35c624d6f5c3,7294.20,Netflix,2026-04-23T06:57:30
TXN-00040,fp_e75a3e0615acba81,1566.57,Starbucks,2026-04-12T02:03:02
TXN-00041,fp_unknown_f74ad693cb08,8036.56,Shell,2026-04-06T15:29:42
TXN-00042,fp_unknown_949302063343,7837.56,Marriott,2026-04-11T14:08:52
TXN-00043,fp_b14340b2c92d540d,6584.55,Nike,2026-04-25T18:55:44
TXN-00044,fp_992d8d00733180aa,9542.95,Chevron,2026-04-03T15:56:21
TXN-00045,fp_537e035cf429842a,2401.37,TraderJoes,2026-04-16T08:58:12
TXN-00046,fp_unknown_1b107bf44456,4179.57,Delta,2026-04-01T20:23:45
TXN-00047,fp_56d0589c5fc42db7,3372.79,Target,2026-04-16T16:12:13
TXN-00048,fp_b28e46bf4e8ff123,2735.55,Shell,2026-04-17T18:39:59
TXN-00049,fp_08cb91bec6ccaef6,7697.46,AirBnB,2026-04-26T01:29:46
TXN-00050,fp_f9899a859091629d,5388.61,Delta,2026-04-15T01:18:21
TXN-00051,fp_700dd7baa8463c8a,6270.98,United,2026-04-03T15:53:56
TXN-00052,fp_9d9ad13e438680de,9141.17,TraderJoes,2026-04-19T07:59:20
TXN-00053,fp_unknown_aa18bf82b0ef,2230.16,Apple,2026-04-10T20:54:02
TXN-00054,fp_unknown_36c5f1213519,6684.81,WholeFoods,2026-04-09T12:16:00
TXN-00055,fp_7a3ff3020c9aa0fb,2219.17,Hilton,2026-04-15T07:25:00
TXN-00056,fp_e506b0873c6131b9,8024.20,Apple,2026-04-18T17:26:01
TXN-00057,fp_b33f258a9915bb58,7689.35,GrubHub,2026-04-02T15:37:13
TXN-00058,fp_36fa2f4dd27dabea,2876.64,Target,2026-04-28T07:59:24
TXN-00059,fp_9744ef796062dd1b,1773.60,DoorDash,2026-04-07T00:43:27
TXN-00060,fp_665d9be8c5f5e344,9465.86,Amazon,2026-04-04T04:59:47
TXN-00061,fp_unknown_108429d748d9,1691.47,Netflix,2026-04-22T08:26:10
TXN-00062,fp_unknown_a798b39aceac,2042.13,HomeDepot,2026-04-12T03:48:59
TXN-00063,fp_0e43627d7707a644,6916.03,DoorDash,2026-04-03T02:09:55
TXN-00064,fp_821d2e6cfd7adbe5,9535.92,BestBuy,2026-04-25T08:11:07
TXN-00065,fp_unknown_bbc835120a95,3376.29,Nordstrom,2026-04-25T17:29:32
TXN-00066,fp_68f694ad325defa7,7855.28,Lyft,2026-04-26T02:22:11
TXN-00067,fp_c4750886a8649e44,5453.72,Apple,2026-04-24T00:58:58
TXN-00068,fp_31195ec155a2c3b9,9921.23,HomeDepot,2026-04-05T10:10:33
TXN-00069,fp_unknown_601ec6cbbc51,5348.78,CVS,2026-04-25T20:22:01
TXN-00070,fp_fad1da3a05cf923d,7926.96,Chevron,2026-04-04T16:49:51
TXN-00071,fp_334b73fcd9b74073,1902.65,DoorDash,2026-04-16T18:47:44
TXN-00072,fp_ce341d75047375f2,8345.35,Nike,2026-04-25T15:35:49
TXN-00073,fp_5d688317e550766f,6425.80,Starbucks,2026-04-02T01:28:12
TXN-00074,fp_3b2e5c73e097ac60,172.69,GrubHub,2026-04-12T20:21:26
TXN-00075,fp_unknown_3b67370052c8,75.87,Uber,2026-04-28T14:05:08
TXN-00076,fp_unknown_b4a069fb0c66,5947.09,Macys,2026-04-25T03:37:08
TXN-00077,fp_48204980c8d5b2ba,9961.35,AirBnB,2026-04-25T10:07:39
TXN-00078,fp_unknown_c50085e5e80e,7861.78,DoorDash,2026-04-11T07:19:34
TXN-00079,fp_unknown_d1b4c26a9795,2935.57,Marriott,2026-04-04T01:19:42
TXN-00080,fp_unknown_19163014e3eb,1370.49,Apple,2026-04-27T12:09:17
TXN-00081,fp_e15d17a1f317971c,9813.12,Nordstrom,2026-04-12T02:31:19
TXN-00082,fp_unknown_fad2aabd6168,4069.59,Amazon,2026-04-10T10:11:45
TXN-00083,fp_c0a14867cbb04dc0,9314.20,TraderJoes,2026-04-20T03:23:07
TXN-00084,fp_5e0346b03a754d60,7680.33,Uber,2026-04-04T05:36:13
TXN-00085,fp_da9560237af6f938,2316.34,Apple,2026-04-10T17:48:34
TXN-00086,fp_unknown_4e8ba1c1baff,798.01,Spotify,2026-04-18T18:55:44
TXN-00087,fp_36fa2f4dd27dabea,6579.50,Target,2026-04-13T01:19:58
TXN-00088,fp_unknown_20afb08982af,931.03,Uber,2026-04-09T23:03:08
TXN-00089,fp_d223b52d723c13e2,41.59,Sephora,2026-04-16T01:30:51
TXN-00090,fp_b7f6dd9518f4ffd0,1070.25,HomeDepot,2026-04-19T17:57:50
TXN-00091,fp_f46ba3a46f3f813a,1685.04,DoorDash,2026-04-19T22:55:06
TXN-00092,fp_1db6a6137bd989e1,4703.95,AirBnB,2026-04-23T04:10:47
TXN-00093,fp_unknown_66d0e48e91fc,8638.45,Nordstrom,2026-04-08T13:00:43
TXN-00094,fp_7b32d34bf89d5c55,5767.54,AirBnB,2026-04-25T06:31:35
TXN-00095,fp_e3ef6b6f06bfa0cb,2111.26,GrubHub,2026-04-13T06:52:33
TXN-00096,fp_223fd027253f41c8,4046.10,WholeFoods,2026-04-14T18:18:17
TXN-00097,fp_ece045ca33ef5738,7069.48,Apple,2026-04-21T19:31:00
TXN-00098,fp_unknown_1f9f10ab6c22,4056.34,Starbucks,2026-04-24T08:44:08
TXN-00099,fp_c0c92143d2789d1b,1201.09,GrubHub,2026-04-08T04:45:02
TXN-00100,fp_e677c0f1f776144d,7449.18,AirBnB,2026-04-03T21:25:08
TXN-00101,fp_unknown_2ab5b2c52b30,2766.57,Target,2026-04-19T00:41:13
TXN-00102,fp_unknown_402ab9e8bb9d,8299.95,Amazon,2026-04-14T03:21:13
TXN-00103,fp_6ec3f6765faeaa46,7243.55,United,2026-04-04T11:20:26
TXN-00104,fp_effcc5d165f95f16,6803.62,Walgreens,2026-04-22T06:54:40
TXN-00105,fp_fad1da3a05cf923d,3532.75,Marriott,2026-04-22T21:15:31
TXN-00106,fp_829421744eedd5b2,4375.35,Apple,2026-04-01T13:29:10
TXN-00107,fp_f252152ada67be9c,7483.61,Nordstrom,2026-04-10T06:26:07
TXN-00108,fp_unknown_a45b1928bcf1,1408.27,Apple,2026-04-06T13:49:00
TXN-00109,fp_b91455fe1b14b431,654.35,Walgreens,2026-04-12T09:41:14
TXN-00110,fp_2401bdeddddb5975,8394.91,Shell,2026-04-09T05:30:14
TXN-00111,fp_f5c94122871f7fea,172.93,McDonalds,2026-04-21T15:24:14
TXN-00112,fp_unknown_3317bd1584a7,5518.13,DoorDash,2026-04-05T03:17:46
TXN-00113,fp_e07e5af08aea1505,6899.54,Apple,2026-04-28T21:33:51
TXN-00114,fp_2ca98c23824aca44,204.46,WholeFoods,2026-04-04T07:57:18
TXN-00115,fp_225c38aa34f90182,7577.73,GrubHub,2026-04-18T19:36:51
TXN-00116,fp_unknown_84b041a9fcd5,9218.38,DoorDash,2026-04-16T16:00:09
TXN-00117,fp_unknown_1f21b1ee0696,3274.77,Spotify,2026-04-25T17:26:36
TXN-00118,fp_6481e32fcf9ee5c3,1935.40,Target,2026-04-24T09:46:48
TXN-00119,fp_30552eeec57ddbb6,5862.54,DoorDash,2026-04-13T21:53:38
TXN-00120,fp_a6a8d73410e1ea03,962.25,CVS,2026-04-20T06:56:15
TXN-00121,fp_c84fa156b516aa77,3569.77,Delta,2026-04-08T17:21:31
TXN-00122,fp_26956de56aa58baa,165.79,BestBuy,2026-04-04T18:57:08
TXN-00123,fp_a998d5cbaa6db4dc,2050.78,Chevron,2026-04-18T23:04:06
TXN-00124,fp_c3b96ad73d9e7751,4413.65,Costco,2026-04-08T23:13:13
TXN-00125,fp_af98db3e719df6fc,2565.68,Nike,2026-04-19T13:07:17
TXN-00126,fp_2e07faf0991c8436,8931.18,BestBuy,2026-04-11T07:39:07
TXN-00127,fp_30fc757a4592dc11,7911.30,Macys,2026-04-24T20:48:15
TXN-00128,fp_d78f1c315229b428,5411.43,GrubHub,2026-04-25T22:46:00
TXN-00129,fp_unknown_35888c9153d7,4896.26,Starbucks,2026-04-26T13:56:21
TXN-00130,fp_aade1fb6a0ae4868,5829.41,Nike,2026-04-19T08:00:27
TXN-00131,fp_a6a8d73410e1ea03,7533.64,Macys,2026-04-23T05:01:47
TXN-00132,fp_353f9430407475fa,215.08,Apple,2026-04-07T05:52:10
TXN-00133,fp_4bf9191c5b564d56,7324.80,Starbucks,2026-04-27T06:12:08
TXN-00134,fp_41ff4f0ce5d77f51,6617.11,McDonalds,2026-04-20T04:02:07
TXN-00135,fp_unknown_afa3318b2672,7241.03,Lyft,2026-04-21T09:53:43
TXN-00136,fp_e4eac3f8ec9de758,8336.44,HomeDepot,2026-04-16T12:00:10
TXN-00137,fp_24f99c0eef884eeb,1752.19,Hilton,2026-04-14T03:05:48
TXN-00138,fp_1c1751400363e83d,1538.66,Target,2026-04-14T07:44:52
TXN-00139,fp_3d0dfe9964f3ad1b,7137.65,Sephora,2026-04-22T16:57:59
TXN-00140,fp_8091b375304387a7,9844.09,Sephora,2026-04-15T05:53:38
TXN-00141,fp_9a33923370652f40,2157.05,Walgreens,2026-04-14T05:39:53
TXN-00142,fp_unknown_4a8dbde9ae86,2792.83,Apple,2026-04-20T06:59:46
TXN-00143,fp_unknown_94fb43095ffd,8356.48,Starbucks,2026-04-13T09:24:49
TXN-00144,fp_ee2522ef269a947c,8747.43,Target,2026-04-26T22:08:57
TXN-00145,fp_489ca16b107eacf0,9495.69,Target,2026-04-18T15:25:58
TXN-00146,fp_331ac5ec2c9f416c,529.74,HomeDepot,2026-04-18T07:51:08
TXN-00147,fp_6a0ffc3cd7469fe9,5084.89,TraderJoes,2026-04-18T02:15:34
TXN-00148,fp_b82b16eb23e3291e,5251.47,BestBuy,2026-04-09T08:21:35
TXN-00149,fp_2bce2d432b2f1430,441.62,CVS,2026-04-28T06:08:51
